,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate,Type,id
0,stock,634000000.0,29410.0,21.5,VNINDEX,21.75,21.5,500.0,21.3,603.0,CSV,14:46:03,2019-12-31,,
1,stock,623000000.0,28910.0,21.6,VNINDEX,21.75,21.6,190.0,21.3,603.0,CSV,14:27:01,2019-12-31,,
2,stock,619000000.0,28720.0,21.6,VNINDEX,21.75,21.6,300.0,21.3,603.0,CSV,14:26:28,2019-12-31,,
3,stock,613000000.0,28420.0,21.6,VNINDEX,21.75,21.6,2000.0,21.3,603.0,CSV,14:21:01,2019-12-31,,
4,stock,569000000.0,26420.0,21.6,VNINDEX,21.75,21.6,1000.0,21.3,603.0,CSV,14:20:46,2019-12-31,,
5,stock,548000000.0,25420.0,21.75,VNINDEX,21.75,21.75,1000.0,21.3,603.0,CSV,14:20:45,2019-12-31,,
6,stock,526000000.0,24420.0,21.7,VNINDEX,21.75,21.7,400.0,21.3,603.0,CSV,14:20:39,2019-12-31,,
7,stock,517000000.0,24020.0,21.7,VNINDEX,21.75,21.7,50.0,21.3,603.0,CSV,14:20:14,2019-12-31,,
8,stock,516000000.0,23970.0,21.7,VNINDEX,21.75,21.7,950.0,21.3,603.0,CSV,14:19:25,2019-12-31,,
9,stock,496000000.0,23020.0,21.7,VNINDEX,21.75,21.7,50.0,21.3,603.0,CSV,14:18:56,2019-12-31,,
10,stock,495000000.0,22970.0,21.7,VNINDEX,21.75,21.7,250.0,21.3,603.0,CSV,14:18:32,2019-12-31,,
11,stock,489000000.0,22720.0,21.7,VNINDEX,21.75,21.7,100.0,21.3,603.0,CSV,14:14:12,2019-12-31,,
12,stock,487000000.0,22620.0,21.7,VNINDEX,21.75,21.7,900.0,21.3,603.0,CSV,14:12:59,2019-12-31,,
13,stock,467000000.0,21720.0,21.6,VNINDEX,21.75,21.6,800.0,21.3,603.0,CSV,14:10:39,2019-12-31,,
14,stock,450000000.0,20920.0,21.6,VNINDEX,21.75,21.6,800.0,21.3,603.0,CSV,14:09:07,2019-12-31,,
15,stock,433000000.0,20120.0,21.6,VNINDEX,21.75,21.6,200.0,21.3,603.0,CSV,14:09:02,2019-12-31,,
16,stock,428000000.0,19920.0,21.6,VNINDEX,21.75,21.6,200.0,21.3,603.0,CSV,14:08:59,2019-12-31,,
17,stock,424000000.0,19720.0,21.6,VNINDEX,21.75,21.6,100.0,21.3,603.0,CSV,14:08:38,2019-12-31,,
18,stock,422000000.0,19620.0,21.6,VNINDEX,21.75,21.6,490.0,21.3,603.0,CSV,14:04:34,2019-12-31,,
19,stock,411000000.0,19130.0,21.6,VNINDEX,21.75,21.6,510.0,21.3,603.0,CSV,14:00:03,2019-12-31,,
20,stock,400000000.0,18620.0,21.6,VNINDEX,21.75,21.6,1490.0,21.3,603.0,CSV,13:55:14,2019-12-31,,
21,stock,368000000.0,17130.0,21.6,VNINDEX,21.75,21.6,2230.0,21.3,603.0,CSV,13:48:55,2019-12-31,,
22,stock,320000000.0,14900.0,21.6,VNINDEX,21.75,21.6,6770.0,21.3,603.0,CSV,13:44:03,2019-12-31,,
23,stock,174000000.0,8130.0,21.35,VNINDEX,21.75,21.35,50.0,21.3,603.0,CSV,13:25:16,2019-12-31,,
24,stock,173000000.0,8080.0,21.35,VNINDEX,21.75,21.35,90.0,21.3,603.0,CSV,13:18:42,2019-12-31,,
25,stock,171000000.0,7990.0,21.45,VNINDEX,21.75,21.45,3000.0,21.3,603.0,CSV,13:08:45,2019-12-31,,
26,stock,107000000.0,4990.0,21.45,VNINDEX,21.75,21.45,70.0,21.3,603.0,CSV,13:06:19,2019-12-31,,
27,stock,105000000.0,4920.0,21.45,VNINDEX,21.75,21.45,10.0,21.3,603.0,CSV,13:04:51,2019-12-31,,
28,stock,105000000.0,4910.0,21.4,VNINDEX,21.75,21.4,20.0,21.3,603.0,CSV,11:10:58,2019-12-31,,
29,stock,105000000.0,4890.0,21.3,VNINDEX,21.75,21.3,2200.0,21.3,603.0,CSV,11:04:23,2019-12-31,,
30,stock,58000000.0,2690.0,21.45,VNINDEX,21.75,21.45,240.0,21.3,603.0,CSV,10:59:03,2019-12-31,,
31,stock,52000000.0,2450.0,21.45,VNINDEX,21.75,21.45,460.0,21.3,603.0,CSV,10:18:02,2019-12-31,,
32,stock,43000000.0,1990.0,21.45,VNINDEX,21.75,21.45,500.0,21.3,603.0,CSV,10:15:48,2019-12-31,,
33,stock,32000000.0,1490.0,21.45,VNINDEX,21.75,21.45,500.0,21.3,603.0,CSV,10:15:07,2019-12-31,,
34,stock,21000000.0,990.0,21.4,VNINDEX,21.75,21.4,780.0,21.3,603.0,CSV,09:52:43,2019-12-31,,
35,stock,4000000.0,210.0,21.3,VNINDEX,21.75,21.3,100.0,21.3,603.0,CSV,09:40:10,2019-12-31,,
36,stock,2000000.0,110.0,21.3,VNINDEX,21.75,21.3,30.0,21.3,603.0,CSV,09:29:07,2019-12-31,,
37,stock,2000000.0,80.0,21.75,VNINDEX,21.75,21.75,50.0,21.3,603.0,CSV,09:19:37,2019-12-31,,
38,stock,1000000.0,30.0,21.3,VNINDEX,21.3,21.3,30.0,21.3,603.0,CSV,09:15:15,2019-12-31,,
39,stock,289000000.0,13470.0,21.5,VNINDEX,21.75,21.5,4600.0,21.3,603.0,CSV,14:46:03,2019-12-30,,
40,stock,190000000.0,8870.0,21.5,VNINDEX,21.75,21.5,870.0,21.3,603.0,CSV,14:08:49,2019-12-30,,
41,stock,171000000.0,8000.0,21.45,VNINDEX,21.75,21.45,50.0,21.3,603.0,CSV,14:04:44,2019-12-30,,
42,stock,170000000.0,7950.0,21.4,VNINDEX,21.75,21.4,300.0,21.3,603.0,CSV,14:03:31,2019-12-30,,
43,stock,164000000.0,7650.0,21.4,VNINDEX,21.75,21.4,1700.0,21.3,603.0,CSV,13:33:00,2019-12-30,,
44,stock,127000000.0,5950.0,21.45,VNINDEX,21.75,21.45,450.0,21.3,603.0,CSV,13:27:44,2019-12-30,,
45,stock,118000000.0,5500.0,21.75,VNINDEX,21.75,21.75,10.0,21.3,603.0,CSV,13:01:39,2019-12-30,,
46,stock,117000000.0,5490.0,21.4,VNINDEX,21.5,21.4,1300.0,21.3,603.0,CSV,11:22:11,2019-12-30,,
47,stock,90000000.0,4190.0,21.4,VNINDEX,21.5,21.4,100.0,21.3,603.0,CSV,11:20:48,2019-12-30,,
48,stock,88000000.0,4090.0,21.4,VNINDEX,21.5,21.4,100.0,21.3,603.0,CSV,10:57:32,2019-12-30,,
49,stock,85000000.0,3990.0,21.3,VNINDEX,21.5,21.3,330.0,21.3,603.0,CSV,10:51:51,2019-12-30,,
50,stock,78000000.0,3660.0,21.3,VNINDEX,21.5,21.3,220.0,21.3,603.0,CSV,10:44:27,2019-12-30,,
51,stock,74000000.0,3440.0,21.3,VNINDEX,21.5,21.3,250.0,21.3,603.0,CSV,10:44:01,2019-12-30,,
52,stock,68000000.0,3190.0,21.3,VNINDEX,21.5,21.3,50.0,21.3,603.0,CSV,10:42:17,2019-12-30,,
53,stock,67000000.00000001,3140.0,21.4,VNINDEX,21.5,21.4,600.0,21.4,603.0,CSV,10:39:39,2019-12-30,,
54,stock,54000000.0,2540.0,21.4,VNINDEX,21.5,21.4,570.0,21.4,603.0,CSV,10:28:21,2019-12-30,,
55,stock,42000000.0,1970.0,21.4,VNINDEX,21.5,21.4,100.0,21.4,603.0,CSV,10:27:47,2019-12-30,,
56,stock,40000000.0,1870.0,21.4,VNINDEX,21.5,21.4,1000.0,21.4,603.0,CSV,10:23:58,2019-12-30,,
57,stock,19000000.0,870.0,21.5,VNINDEX,21.5,21.5,170.0,21.5,603.0,CSV,10:21:52,2019-12-30,,
58,stock,15000000.0,700.0,21.5,VNINDEX,21.5,21.5,160.0,21.5,603.0,CSV,09:57:46,2019-12-30,,
59,stock,12000000.0,540.0,21.5,VNINDEX,21.5,21.5,350.0,21.5,603.0,CSV,09:48:01,2019-12-30,,
60,stock,4000000.0,190.0,21.5,VNINDEX,21.5,21.5,190.0,21.5,603.0,CSV,09:15:18,2019-12-30,,
61,stock,617000000.0,28590.0,21.5,VNINDEX,21.8,21.5,5300.0,21.4,603.0,CSV,14:46:03,2019-12-27,,
62,stock,503000000.0,23290.0,21.5,VNINDEX,21.8,21.5,20.0,21.4,603.0,CSV,14:26:25,2019-12-27,,
63,stock,502000000.0,23270.0,21.5,VNINDEX,21.8,21.5,100.0,21.4,603.0,CSV,14:20:23,2019-12-27,,
64,stock,500000000.0,23170.0,21.5,VNINDEX,21.8,21.5,6000.0,21.4,603.0,CSV,13:54:08,2019-12-27,,
65,stock,371000000.0,17170.0,21.4,VNINDEX,21.8,21.4,1000.0,21.4,603.0,CSV,13:32:25,2019-12-27,,
66,stock,350000000.0,16170.0,21.5,VNINDEX,21.8,21.5,100.0,21.4,603.0,CSV,13:21:22,2019-12-27,,
67,stock,347000000.0,16070.0,21.5,VNINDEX,21.8,21.5,40.0,21.4,603.0,CSV,11:24:04,2019-12-27,,
68,stock,347000000.0,16030.0,21.5,VNINDEX,21.8,21.5,100.0,21.4,603.0,CSV,11:19:27,2019-12-27,,
69,stock,344000000.0,15930.0,21.4,VNINDEX,21.8,21.4,40.0,21.4,603.0,CSV,11:16:35,2019-12-27,,
70,stock,344000000.0,15890.0,21.4,VNINDEX,21.8,21.4,1920.0,21.4,603.0,CSV,11:01:19,2019-12-27,,
71,stock,302000000.0,13970.0,21.5,VNINDEX,21.8,21.5,100.0,21.4,603.0,CSV,10:59:11,2019-12-27,,
72,stock,300000000.0,13870.0,21.5,VNINDEX,21.8,21.5,10.0,21.4,603.0,CSV,10:58:07,2019-12-27,,
73,stock,300000000.0,13860.0,21.5,VNINDEX,21.8,21.5,10.0,21.4,603.0,CSV,10:57:46,2019-12-27,,
74,stock,300000000.0,13850.0,21.5,VNINDEX,21.8,21.5,100.0,21.4,603.0,CSV,10:52:28,2019-12-27,,
75,stock,298000000.0,13750.0,21.5,VNINDEX,21.8,21.5,660.0,21.4,603.0,CSV,10:44:20,2019-12-27,,
76,stock,284000000.0,13090.0,21.6,VNINDEX,21.8,21.6,90.0,21.4,603.0,CSV,10:43:05,2019-12-27,,
77,stock,282000000.0,13000.0,21.7,VNINDEX,21.8,21.7,20.0,21.4,603.0,CSV,10:37:47,2019-12-27,,
78,stock,281000000.0,12980.0,21.7,VNINDEX,21.8,21.7,10.0,21.4,603.0,CSV,10:37:04,2019-12-27,,
79,stock,281000000.0,12970.0,21.7,VNINDEX,21.8,21.7,50.0,21.4,603.0,CSV,10:35:33,2019-12-27,,
80,stock,280000000.0,12920.0,21.8,VNINDEX,21.8,21.8,1000.0,21.4,603.0,CSV,10:09:23,2019-12-27,,
81,stock,258000000.0,11920.0,21.8,VNINDEX,21.8,21.8,470.0,21.4,603.0,CSV,10:05:34,2019-12-27,,
82,stock,248000000.0,11450.0,21.7,VNINDEX,21.8,21.7,20.0,21.4,603.0,CSV,09:55:44,2019-12-27,,
83,stock,247000000.0,11430.0,21.5,VNINDEX,21.8,21.5,10.0,21.4,603.0,CSV,09:50:37,2019-12-27,,
84,stock,247000000.0,11420.0,21.7,VNINDEX,21.8,21.7,900.0,21.4,603.0,CSV,09:47:07,2019-12-27,,
85,stock,228000000.0,10520.0,21.7,VNINDEX,21.8,21.7,1000.0,21.4,603.0,CSV,09:46:09,2019-12-27,,
86,stock,206000000.0,9520.0,21.8,VNINDEX,21.8,21.8,3000.0,21.4,603.0,CSV,09:40:43,2019-12-27,,
87,stock,141000000.0,6520.0,21.8,VNINDEX,21.8,21.8,500.0,21.4,603.0,CSV,09:38:37,2019-12-27,,
88,stock,130000000.0,6020.0,21.5,VNINDEX,21.7,21.5,830.0,21.4,603.0,CSV,09:35:46,2019-12-27,,
89,stock,112000000.0,5190.0,21.4,VNINDEX,21.7,21.4,10.0,21.4,603.0,CSV,09:34:47,2019-12-27,,
90,stock,112000000.0,5180.0,21.5,VNINDEX,21.7,21.5,170.0,21.5,603.0,CSV,09:33:45,2019-12-27,,
91,stock,108000000.0,5010.0,21.5,VNINDEX,21.7,21.5,5000.0,21.5,603.0,CSV,09:33:35,2019-12-27,,
92,stock,0.0,10.0,21.6,VNINDEX,21.6,21.6,10.0,21.6,603.0,CSV,09:32:38,2019-12-27,,
93,stock,1026000000.0,47190.0,21.85,VNINDEX,21.9,21.85,4010.0,21.4,603.0,CSV,14:46:07,2019-12-26,,
94,stock,939000000.0,43180.0,21.8,VNINDEX,21.9,21.8,100.0,21.4,603.0,CSV,14:29:38,2019-12-26,,
95,stock,937000000.0,43080.0,21.9,VNINDEX,21.9,21.9,200.0,21.4,603.0,CSV,14:27:57,2019-12-26,,
96,stock,932000000.0,42880.0,21.9,VNINDEX,21.9,21.9,5020.0,21.4,603.0,CSV,14:27:29,2019-12-26,,
97,stock,822000000.0,37860.0,21.85,VNINDEX,21.85,21.85,8000.0,21.4,603.0,CSV,14:27:12,2019-12-26,,
98,stock,648000000.0,29860.0,21.8,VNINDEX,21.85,21.8,100.0,21.4,603.0,CSV,14:26:35,2019-12-26,,
99,stock,645000000.0,29760.0,21.8,VNINDEX,21.85,21.8,100.0,21.4,603.0,CSV,14:25:59,2019-12-26,,
100,stock,643000000.0,29660.0,21.8,VNINDEX,21.85,21.8,100.0,21.4,603.0,CSV,14:25:16,2019-12-26,,
101,stock,641000000.0,29560.0,21.85,VNINDEX,21.85,21.85,230.0,21.4,603.0,CSV,14:14:35,2019-12-26,,
102,stock,636000000.0,29330.0,21.85,VNINDEX,21.85,21.85,3100.0,21.4,603.0,CSV,14:14:04,2019-12-26,,
103,stock,568000000.0,26230.0,21.85,VNINDEX,21.85,21.85,3310.0,21.4,603.0,CSV,14:03:09,2019-12-26,,
104,stock,496000000.0,22920.0,21.75,VNINDEX,21.8,21.75,300.0,21.4,603.0,CSV,13:56:59,2019-12-26,,
105,stock,489000000.0,22620.0,21.75,VNINDEX,21.8,21.75,200.0,21.4,603.0,CSV,13:56:09,2019-12-26,,
106,stock,485000000.0,22420.0,21.75,VNINDEX,21.8,21.75,500.0,21.4,603.0,CSV,13:55:41,2019-12-26,,
107,stock,474000000.0,21920.0,21.75,VNINDEX,21.8,21.75,1000.0,21.4,603.0,CSV,13:55:24,2019-12-26,,
108,stock,452000000.0,20920.0,21.65,VNINDEX,21.8,21.65,500.0,21.4,603.0,CSV,13:55:05,2019-12-26,,
109,stock,442000000.0,20420.0,21.8,VNINDEX,21.8,21.8,3690.0,21.4,603.0,CSV,13:50:08,2019-12-26,,
110,stock,361000000.0,16730.0,21.75,VNINDEX,21.75,21.75,950.0,21.4,603.0,CSV,13:49:14,2019-12-26,,
111,stock,341000000.0,15780.0,21.75,VNINDEX,21.75,21.75,250.0,21.4,603.0,CSV,13:47:38,2019-12-26,,
112,stock,335000000.0,15530.0,21.75,VNINDEX,21.75,21.75,1250.0,21.4,603.0,CSV,13:43:14,2019-12-26,,
113,stock,308000000.0,14280.0,21.65,VNINDEX,21.7,21.65,300.0,21.4,603.0,CSV,13:42:25,2019-12-26,,
114,stock,301000000.0,13980.0,21.7,VNINDEX,21.7,21.7,430.0,21.4,603.0,CSV,13:37:47,2019-12-26,,
115,stock,292000000.0,13550.0,21.7,VNINDEX,21.7,21.7,1030.0,21.4,603.0,CSV,13:35:40,2019-12-26,,
116,stock,270000000.0,12520.0,21.65,VNINDEX,21.65,21.65,420.0,21.4,603.0,CSV,13:35:34,2019-12-26,,
117,stock,261000000.0,12100.0,21.6,VNINDEX,21.65,21.6,100.0,21.4,603.0,CSV,13:19:19,2019-12-26,,
118,stock,258000000.0,12000.0,21.6,VNINDEX,21.65,21.6,800.0,21.4,603.0,CSV,13:08:40,2019-12-26,,
119,stock,241000000.0,11200.0,21.6,VNINDEX,21.65,21.6,200.0,21.4,603.0,CSV,13:03:20,2019-12-26,,
120,stock,237000000.0,11000.0,21.65,VNINDEX,21.65,21.65,10.0,21.4,603.0,CSV,11:27:45,2019-12-26,,
121,stock,237000000.0,10990.0,21.4,VNINDEX,21.6,21.4,780.0,21.4,603.0,CSV,11:26:06,2019-12-26,,
122,stock,220000000.0,10210.0,21.4,VNINDEX,21.6,21.4,1840.0,21.4,603.0,CSV,11:23:30,2019-12-26,,
123,stock,181000000.0,8370.0,21.5,VNINDEX,21.6,21.5,140.0,21.5,603.0,CSV,11:22:08,2019-12-26,,
124,stock,178000000.0,8230.0,21.6,VNINDEX,21.6,21.6,230.0,21.5,603.0,CSV,10:48:41,2019-12-26,,
125,stock,173000000.0,8000.0,21.6,VNINDEX,21.6,21.6,930.0,21.5,603.0,CSV,10:48:16,2019-12-26,,
126,stock,153000000.0,7070.0,21.6,VNINDEX,21.6,21.6,1070.0,21.5,603.0,CSV,10:45:43,2019-12-26,,
127,stock,129000000.0,6000.0,21.6,VNINDEX,21.6,21.6,50.0,21.5,603.0,CSV,10:30:17,2019-12-26,,
128,stock,128000000.0,5950.0,21.5,VNINDEX,21.6,21.5,1650.0,21.5,603.0,CSV,10:19:27,2019-12-26,,
129,stock,93000000.0,4300.0,21.6,VNINDEX,21.6,21.6,350.0,21.5,603.0,CSV,10:16:34,2019-12-26,,
130,stock,85000000.0,3950.0,21.6,VNINDEX,21.6,21.6,500.0,21.5,603.0,CSV,10:15:14,2019-12-26,,
131,stock,75000000.0,3450.0,21.6,VNINDEX,21.6,21.6,500.0,21.5,603.0,CSV,10:14:53,2019-12-26,,
132,stock,64000000.0,2950.0,21.6,VNINDEX,21.6,21.6,100.0,21.5,603.0,CSV,10:14:45,2019-12-26,,
133,stock,62000000.0,2850.0,21.6,VNINDEX,21.6,21.6,550.0,21.5,603.0,CSV,10:07:15,2019-12-26,,
134,stock,50000000.0,2300.0,21.6,VNINDEX,21.6,21.6,100.0,21.5,603.0,CSV,10:03:18,2019-12-26,,
135,stock,48000000.0,2200.0,21.6,VNINDEX,21.6,21.6,100.0,21.5,603.0,CSV,10:01:13,2019-12-26,,
136,stock,45000000.0,2100.0,21.6,VNINDEX,21.6,21.6,400.0,21.5,603.0,CSV,09:38:44,2019-12-26,,
137,stock,37000000.0,1700.0,21.6,VNINDEX,21.6,21.6,600.0,21.5,603.0,CSV,09:38:17,2019-12-26,,
138,stock,24000000.0,1100.0,21.6,VNINDEX,21.6,21.6,560.0,21.5,603.0,CSV,09:34:06,2019-12-26,,
139,stock,12000000.0,540.0,21.6,VNINDEX,21.6,21.6,100.0,21.5,603.0,CSV,09:33:57,2019-12-26,,
140,stock,9000000.0,440.0,21.6,VNINDEX,21.6,21.6,340.0,21.5,603.0,CSV,09:25:16,2019-12-26,,
141,stock,2000000.0,100.0,21.5,VNINDEX,21.5,21.5,100.0,21.5,603.0,CSV,09:23:59,2019-12-26,,
