,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
0,stock,9711000000.0,42900.0,223.82760000000002,VNINDEX,230.0,AW9a7B2b8l1l3hFGMt9r,228.0,15030.0,224.0,2947.0,SAB,14:46:20,2019-12-31
1,stock,6284000000.0,27870.0,220.8825,VNINDEX,230.0,AW9a2rrzoZ6UmBb8l91w,225.0,100.0,224.0,2947.0,SAB,14:27:58,2019-12-31
2,stock,6261000000.0,27770.0,220.8825,VNINDEX,230.0,AW9a2haobHvGqgExKtvh,225.0,150.0,224.0,2947.0,SAB,14:27:17,2019-12-31
3,stock,6228000000.0,27620.0,220.8825,VNINDEX,230.0,AW9a2bBOnRu1ncIr2Qxg,225.0,100.0,224.0,2947.0,SAB,14:26:50,2019-12-31
4,stock,6205000000.0,27520.0,220.8825,VNINDEX,230.0,AW9a2LqMbHvGqgExKtlm,225.0,100.0,224.0,2947.0,SAB,14:25:42,2019-12-31
5,stock,6183000000.0,27420.0,220.8825,VNINDEX,230.0,AW9a15wn8l1l3hFGMsy4,225.0,100.0,224.0,2947.0,SAB,14:24:34,2019-12-31
6,stock,6160000000.0,27320.0,220.8825,VNINDEX,230.0,AW9a1qNsnRu1ncIr2Qeg,225.0,100.0,224.0,2947.0,SAB,14:23:26,2019-12-31
7,stock,6138000000.0,27220.0,220.8825,VNINDEX,230.0,AW9a1bvOoZ6UmBb8l9UB,225.0,100.0,224.0,2947.0,SAB,14:22:18,2019-12-31
8,stock,6115000000.0,27120.0,220.8825,VNINDEX,230.0,AW9a1IPnbHvGqgExKtMn,225.0,100.0,224.0,2947.0,SAB,14:21:11,2019-12-31
9,stock,6093000000.0,27020.0,220.8825,VNINDEX,230.0,AW9a03m38l1l3hFGMsX3,225.0,100.0,224.0,2947.0,SAB,14:20:03,2019-12-31
10,stock,6070000000.0,26920.0,220.8825,VNINDEX,230.0,AW9a0m-t8l1l3hFGMsRT,225.0,100.0,224.0,2947.0,SAB,14:18:55,2019-12-31
11,stock,6048000000.0,26820.0,221.8642,VNINDEX,230.0,AW9a0jXibHvGqgExKs-o,226.0,10.0,224.0,2947.0,SAB,14:18:40,2019-12-31
12,stock,6023000000.0,26710.0,221.8642,VNINDEX,230.0,AW9a0WU7nRu1ncIr2P_9,226.0,10.0,224.0,2947.0,SAB,14:17:47,2019-12-31
13,stock,6045000000.0,26810.0,220.8825,VNINDEX,230.0,AW9a0WV2oZ6UmBb8l88X,225.0,100.0,224.0,2947.0,SAB,14:17:47,2019-12-31
14,stock,6021000000.0,26700.0,220.8825,VNINDEX,230.0,AW9a0FsG8l1l3hFGMsFv,225.0,100.0,224.0,2947.0,SAB,14:16:39,2019-12-31
15,stock,5998000000.0,26600.0,221.8642,VNINDEX,230.0,AW9a0CKyoZ6UmBb8l81F,226.0,30.0,224.0,2947.0,SAB,14:16:22,2019-12-31
16,stock,5991000000.0,26570.0,220.8825,VNINDEX,230.0,AW9az-4dnRu1ncIr2P4_,225.0,150.0,224.0,2947.0,SAB,14:16:10,2019-12-31
17,stock,5958000000.0,26420.0,219.9008,VNINDEX,230.0,AW9az1QU8l1l3hFGMr_j,224.0,100.0,224.0,2947.0,SAB,14:15:31,2019-12-31
18,stock,5935000000.0,26320.0,220.8825,VNINDEX,230.0,AW9azt3AoZ6UmBb8l8uX,225.0,300.0,224.0,2947.0,SAB,14:15:01,2019-12-31
