,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
0,stock,39691530000.0,1033000.0,35.8215,UPCOM,40.0,AWfz08JXHEnUjHqX7N2L,39.0,10000.0,375.0,0.0,VEA,14:59:57,2018-12-28
1,stock,39301530000.0,1023000.0,35.6378,UPCOM,40.0,AWfz07XhYlPO0AmZLaMN,38.8,2000.0,375.0,0.0,VEA,14:59:54,2018-12-28
2,stock,39223930000.0,1021000.0,35.8215,UPCOM,40.0,AWfz055bhPewp2lPcRdt,39.0,2000.0,375.0,0.0,VEA,14:59:48,2018-12-28
3,stock,39145930000.0,1019000.0,35.8215,UPCOM,40.0,AWfz05cPhPewp2lPcRdi,39.0,5000.0,375.0,0.0,VEA,14:59:46,2018-12-28
4,stock,38950930000.0,1014000.0,35.8215,UPCOM,40.0,AWfz04mChPewp2lPcRdY,39.0,2000.0,375.0,0.0,VEA,14:59:43,2018-12-28
5,stock,38872930000.0,1012000.0,35.8215,UPCOM,40.0,AWfz04dKHEnUjHqX7N1d,39.0,100.0,375.0,0.0,VEA,14:59:42,2018-12-28
6,stock,38869030000.0,1011900.0,35.8215,UPCOM,40.0,AWfz03FBwzkxKdwN6gKV,39.0,500.0,375.0,0.0,VEA,14:59:37,2018-12-28
7,stock,38849530000.0,1011400.0,35.8215,UPCOM,40.0,AWfz02_WhPewp2lPcRdL,39.0,7100.0,375.0,0.0,VEA,14:59:36,2018-12-28
8,stock,38572630000.0,1004300.0,35.8215,UPCOM,40.0,AWfz00CAHEnUjHqX7N07,39.0,1000.0,375.0,0.0,VEA,14:59:24,2018-12-28
9,stock,38533630000.0,1003300.0,36.0052,UPCOM,40.0,AWfz0yW2hPewp2lPcRcf,39.2,20000.0,375.0,0.0,VEA,14:59:17,2018-12-28
10,stock,37752050000.0,983300.0,35.91335,UPCOM,40.0,AWfz0t7KHEnUjHqX7Nz1,39.1,30000.0,375.0,0.0,VEA,14:58:59,2018-12-28
11,stock,36581970000.0,953300.0,35.91335,UPCOM,40.0,AWfz0qhiYlPO0AmZLaJz,39.1,2000.0,375.0,0.0,VEA,14:58:45,2018-12-28
12,stock,36503770000.0,951300.0,35.91335,UPCOM,40.0,AWfz0qJChPewp2lPcRbV,39.1,3000.0,375.0,0.0,VEA,14:58:44,2018-12-28
13,stock,36386470000.0,948300.0,36.74,UPCOM,40.0,AWfz0kUJhPewp2lPcRap,40.0,10000.0,375.0,0.0,VEA,14:58:20,2018-12-28
14,stock,35989870000.0,938300.0,35.8215,UPCOM,40.0,AWfz0jj0hPewp2lPcRak,39.0,6600.0,375.0,0.0,VEA,14:58:17,2018-12-28
15,stock,35732470000.0,931700.0,35.8215,UPCOM,40.0,AWfz0jCaYlPO0AmZLaI8,39.0,400.0,375.0,0.0,VEA,14:58:15,2018-12-28
16,stock,35716870000.0,931300.0,35.8215,UPCOM,40.0,AWfz0iVPYlPO0AmZLaIz,39.0,13000.0,375.0,0.0,VEA,14:58:12,2018-12-28
17,stock,34434870000.0,898900.0,36.74,UPCOM,40.0,AWfz0hH5YlPO0AmZLaIn,40.0,700.0,375.0,0.0,VEA,14:58:07,2018-12-28
18,stock,35210870000.0,918300.0,36.74,UPCOM,40.0,AWfz0hQAHEnUjHqX7Nyf,40.0,19400.0,375.0,0.0,VEA,14:58:07,2018-12-28
19,stock,34406870000.0,898200.0,36.74,UPCOM,40.0,AWfz0gdywzkxKdwN6gHt,40.0,5000.0,375.0,0.0,VEA,14:58:04,2018-12-28
20,stock,34206870000.000004,893200.0,36.74,UPCOM,40.0,AWfz0gAgwzkxKdwN6gHp,40.0,200.0,375.0,0.0,VEA,14:58:02,2018-12-28
21,stock,34198870000.0,893000.0,36.74,UPCOM,40.0,AWfz0fSmHEnUjHqX7NyR,40.0,74700.0,375.0,0.0,VEA,14:57:59,2018-12-28
22,stock,31248210000.0,818300.0,35.8215,UPCOM,39.0,AWfz0eCQhPewp2lPcRaH,39.0,50000.0,375.0,0.0,VEA,14:57:54,2018-12-28
23,stock,29304480000.0,768300.0,35.72965,UPCOM,38.9,AWfz0YNgwzkxKdwN6gGy,38.9,50000.0,375.0,0.0,VEA,14:57:30,2018-12-28
24,stock,27363930000.0,718300.0,35.545950000000005,UPCOM,38.7,AWfz0W-zHEnUjHqX7Nxo,38.7,50000.0,375.0,0.0,VEA,14:57:25,2018-12-28
